序號,答案
20240625094006,-18.38071
20240625095006,-7.93183
20240625100006,-21.79586
20240625101006,-17.56134
20240625102006,19.36372
20240625103006,-17.56134
20240625104006,19.36372
20240625105006,19.36372
20240625110006,-17.56134
20240625111006,-17.56134
20240625112006,18.86662
20240625113006,18.86662
20240625114006,28.99321
20240625115006,-18.05843
20240625120006,28.99321
20240625121006,28.99321
20240625122006,18.86662
20240625123006,22.77886
20240625124006,19.36372
20240625125006,19.36372
20240625130006,-17.56134
20240625131006,-17.56134
20240625132006,-17.56134
20240625133006,-17.56134
20240625134006,-17.56134
20240625135006,-17.56134
20240625140006,19.36372
20240625141006,-17.56134
20240625142006,19.36372
20240625143006,19.36372
20240625144006,19.36372
20240625145006,19.36372
20240625150006,19.36372
20240625151006,19.36372
20240625152006,19.36372
20240625153006,19.36372
20240625154006,22.77886
20240625155006,19.36372
20240625160006,7.46255
20240625161006,-0.93691
20240625162006,-0.93691
20240625163006,-0.93691
20240625164006,-0.93691
20240625165006,-0.93691
20240629090006,-59.66131
20240629091006,-21.79586
20240629092006,-12.16636
20240629093006,-12.32812
20240629094006,-12.16636
20240629095006,-18.05843
20240629100006,-18.38071
20240629101006,-17.56134
20240629102006,19.36372
20240629103006,-17.56134
20240629104006,19.36372
20240629105006,19.36372
20240629110006,-17.56134
20240629111006,-17.56134
20240629112006,18.86662
20240629113006,18.86662
20240629114006,28.99321
20240629115006,-18.05843
20240629120006,28.99321
20240629121006,28.99321
20240629122006,18.86662
20240629123006,22.77886
20240629124006,19.36372
20240629125006,19.36372
20240629130006,-17.56134
20240629131006,-17.56134
20240629132006,-17.56134
20240629133006,-17.56134
20240629134006,-17.56134
20240629135006,-17.56134
20240629140006,19.36372
20240629141006,-17.56134
20240629142006,19.36372
20240629143006,19.36372
20240629144006,19.36372
20240629145006,19.36372
20240629150006,19.36372
20240629151006,19.36372
20240629152006,19.36372
20240629153006,19.36372
20240629154006,22.77886
20240629155006,19.36372
20240629160006,7.46255
20240629161006,-0.93691
20240629162006,-0.93691
20240629163006,-0.93691
20240629164006,-0.93691
20240629165006,-0.93691
20240706090006,-61.58184
20240706091006,-32.41133
20240706092006,-21.79586
20240706093006,-21.79586
20240706094006,-11.83102
20240706095006,22.77886
20240706100006,-21.79586
20240706101006,-17.56134
20240706102006,19.36372
20240706103006,19.36372
20240706104006,19.36372
20240706105006,19.36372
20240706110006,-17.56134
20240706111006,-17.56134
20240706112006,18.86662
20240706113006,18.86662
20240706114006,28.99321
20240706115006,-18.05843
20240706120006,28.99321
20240706121006,28.99321
20240706122006,18.86662
20240706123006,22.77886
20240706124006,19.36372
20240706125006,19.36372
20240706130006,-17.56134
20240706131006,-17.56134
20240706132006,-17.56134
20240706133006,-17.56134
20240706134006,-17.56134
20240706135006,-17.56134
20240706140006,19.36372
20240706141006,-17.56134
20240706142006,19.36372
20240706143006,19.36372
20240706144006,19.36372
20240706145006,19.36372
20240706150006,19.36372
20240706151006,19.36372
20240706152006,19.36372
20240706153006,19.36372
20240706154006,22.77886
20240706155006,19.36372
20240706160006,7.46255
20240706161006,-0.93691
20240706162006,-0.93691
20240706163006,-0.93691
20240706164006,-0.93691
20240706165006,-0.93691
20240722090006,-61.58184
20240722091006,-32.41133
20240722092006,-18.38071
20240722093006,-22.29297
20240722094006,-11.83102
20240722095006,-18.05843
20240722100006,-21.79586
20240722101006,-17.56134
20240722102006,19.36372
20240722103006,19.36372
20240722104006,19.36372
20240722105006,19.36372
20240722110006,-17.56134
20240722111006,-17.56134
20240722112006,18.86662
20240722113006,18.86662
20240722114006,28.99321
20240722115006,-18.05843
20240722120006,28.99321
20240722121006,28.99321
20240722122006,18.86662
20240722123006,22.77886
20240722124006,19.36372
20240722125006,19.36372
20240722130006,-17.56134
20240722131006,-17.56134
20240722132006,-17.56134
20240722133006,-17.56134
20240722134006,-17.56134
20240722135006,-17.56134
20240722140006,19.36372
20240722141006,-17.56134
20240722142006,19.36372
20240722143006,19.36372
20240722144006,19.36372
20240722145006,19.36372
20240722150006,19.36372
20240722151006,19.36372
20240722152006,19.36372
20240722153006,19.36372
20240722154006,22.77886
20240722155006,19.36372
20240722160006,7.46255
20240722161006,-0.93691
20240722162006,-0.93691
20240722163006,-0.93691
20240722164006,-0.93691
20240722165006,-0.93691
20240526090007,98.78074
20240526091007,15.22344
20240526092007,-19.87533
20240526093007,80.80068
20240526094007,80.80068
20240526095007,19.2961
20240526100007,19.45798
20240526101007,-17.56134
20240526102007,19.36372
20240526103007,19.36372
20240526104007,19.36372
20240526105007,19.36372
20240526110007,-17.56134
20240526111007,-17.56134
20240526112007,18.86662
20240526113007,18.86662
20240526114007,28.99321
20240526115007,-18.05843
20240526120007,28.99321
20240526121007,28.99321
20240526122007,18.86662
20240526123007,22.77886
20240526124007,19.36372
20240526125007,19.36372
20240526130007,-17.56134
20240526131007,-17.56134
20240526132007,-17.56134
20240526133007,-17.56134
20240526134007,-17.56134
20240526135007,-17.56134
20240526140007,19.36372
20240526141007,-17.56134
20240526142007,19.36372
20240526143007,19.36372
20240526144007,19.36372
20240526145007,19.36372
20240526150007,19.36372
20240526151007,19.36372
20240526152007,19.36372
20240526153007,19.36372
20240526154007,22.77886
20240526155007,19.36372
20240526160007,7.46255
20240526161007,-0.93691
20240526162007,-0.93691
20240526163007,-0.93691
20240526164007,-0.93691
20240526165007,-0.93691
20240612090007,98.78074
20240612091007,98.78074
20240612092007,24.59987
20240612093007,63.13502
20240612094007,63.13502
20240612095007,79.68016
20240612100007,-17.56134
20240612101007,-17.56134
20240612102007,7.46255
20240612103007,-29.4625
20240612104007,19.36372
20240612105007,19.36372
20240612110007,-17.56134
20240612111007,-17.56134
20240612112007,18.86662
20240612113007,18.86662
20240612114007,28.99321
20240612115007,-18.05843
20240612120007,28.99321
20240612121007,28.99321
20240612122007,18.86662
20240612123007,22.77886
20240612124007,19.36372
20240612125007,19.36372
20240612130007,-17.56134
20240612131007,-17.56134
20240612132007,-17.56134
20240612133007,-17.56134
20240612134007,-17.56134
20240612135007,-17.56134
20240612140007,19.36372
20240612141007,-17.56134
20240612142007,19.36372
20240612143007,19.36372
20240612144007,19.36372
20240612145007,19.36372
20240612150007,19.36372
20240612151007,19.36372
20240612152007,19.36372
20240612153007,19.36372
20240612154007,22.77886
20240612155007,19.36372
20240612160007,7.46255
20240612161007,-0.93691
20240612162007,-0.93691
20240612163007,-0.93691
20240612164007,-0.93691
20240612165007,-0.93691
20240615090007,34.32206
20240615091007,24.59987
20240615092007,62.0145
20240615093007,32.13721
20240615094007,-19.87533
20240615095007,-15.6408
20240615100007,15.22344
20240615101007,-17.56134
20240615102007,19.36372
20240615103007,-17.56134
20240615104007,19.36372
20240615105007,19.36372
20240615110007,-17.56134
20240615111007,-17.56134
20240615112007,18.86662
20240615113007,18.86662
20240615114007,28.99321
20240615115007,-18.05843
20240615120007,28.99321
20240615121007,28.99321
20240615122007,18.86662
20240615123007,22.77886
20240615124007,19.36372
20240615125007,19.36372
20240615130007,-17.56134
20240615131007,-17.56134
20240615132007,-17.56134
20240615133007,-17.56134
20240615134007,-17.56134
20240615135007,-17.56134
20240615140007,19.36372
20240615141007,-17.56134
20240615142007,19.36372
20240615143007,19.36372
20240615144007,19.36372
20240615145007,19.36372
20240615150007,19.36372
20240615151007,19.36372
20240615152007,19.36372
20240615153007,19.36372
20240615154007,22.77886
20240615155007,19.36372
20240615160007,7.46255
20240615161007,-0.93691
20240615162007,-0.93691
20240615163007,-0.93691
20240615164007,-0.93691
20240615165007,-0.93691
20240717090007,34.32206
20240717091007,15.22344
20240717092007,62.0145
20240717093007,32.13721
20240717094007,-2.20152
20240717095007,56.38305
20240717100007,15.22344
20240717101007,-17.56134
20240717102007,19.36372
20240717103007,-17.56134
20240717104007,19.36372
20240717105007,19.36372
20240717110007,-17.56134
20240717111007,-17.56134
20240717112007,18.86662
20240717113007,18.86662
20240717114007,28.99321
20240717115007,-18.05843
20240717120007,28.99321
20240717121007,28.99321
20240717122007,18.86662
20240717123007,22.77886
20240717124007,19.36372
20240717125007,19.36372
20240717130007,-17.56134
20240717131007,-17.56134
20240717132007,-17.56134
20240717133007,-17.56134
20240717134007,-17.56134
20240717135007,-17.56134
20240717140007,19.36372
20240717141007,-17.56134
20240717142007,19.36372
20240717143007,19.36372
20240717144007,19.36372
20240717145007,19.36372
20240717150007,19.36372
20240717151007,19.36372
20240717152007,19.36372
20240717153007,19.36372
20240717154007,22.77886
20240717155007,19.36372
20240717160007,7.46255
20240717161007,-0.93691
20240717162007,-0.93691
20240717163007,-0.93691
20240717164007,-0.93691
20240717165007,-0.93691
20240124090008,82.21154
20240124091008,82.21154
20240124092008,45.12459
20240124093008,45.28648
20240124094008,45.12459
20240124095008,45.28648
20240124100008,19.2961
20240124101008,18.86662
20240124102008,-17.56134
20240124103008,19.36372
20240124104008,19.36372
20240124105008,19.36372
20240124110008,-17.56134
20240124111008,-17.56134
20240124112008,18.86662
20240124113008,18.86662
20240124114008,28.99321
20240124115008,-18.05843
20240124120008,28.99321
20240124121008,28.99321
20240124122008,18.86662
20240124123008,22.77886
20240124124008,19.36372
20240124125008,19.36372
20240124130008,-17.56134
20240124131008,-17.56134
20240124132008,-17.56134
20240124133008,-17.56134
20240124134008,-17.56134
20240124135008,-17.56134
20240124140008,19.36372
20240124141008,-17.56134
20240124142008,19.36372
20240124143008,19.36372
20240124144008,19.36372
20240124145008,19.36372
20240124150008,19.36372
20240124151008,19.36372
20240124152008,19.36372
20240124153008,19.36372
20240124154008,22.77886
20240124155008,19.36372
20240124160008,7.46255
20240124161008,-0.93691
20240124162008,-0.93691
20240124163008,-0.93691
20240124164008,-0.93691
20240124165008,-0.93691
20240128090008,82.21154
20240128091008,82.21154
20240128092008,45.28648
20240128093008,45.28648
20240128094008,45.12459
20240128095008,19.45798
20240128100008,19.2961
20240128101008,28.99321
20240128102008,19.36372
20240128103008,19.36372
20240128104008,19.36372
20240128105008,19.36372
20240128110008,-17.56134
20240128111008,-17.56134
20240128112008,18.86662
20240128113008,18.86662
20240128114008,28.99321
20240128115008,-18.05843
20240128120008,28.99321
20240128121008,28.99321
20240128122008,18.86662
20240128123008,22.77886
20240128124008,19.36372
20240128125008,19.36372
20240128130008,-17.56134
20240128131008,-17.56134
20240128132008,-17.56134
20240128133008,-17.56134
20240128134008,-17.56134
20240128135008,-17.56134
20240128140008,19.36372
20240128141008,-17.56134
20240128142008,19.36372
20240128143008,19.36372
20240128144008,19.36372
20240128145008,19.36372
20240128150008,19.36372
20240128151008,19.36372
20240128152008,19.36372
20240128153008,19.36372
20240128154008,22.77886
20240128155008,19.36372
20240128160008,7.46255
20240128161008,-0.93691
20240128162008,-0.93691
20240128163008,-0.93691
20240128164008,-0.93691
20240128165008,-0.93691
20240204090008,-0.93691
20240204091008,-17.56134
20240204092008,22.77886
20240204093008,-14.14618
20240204094008,-17.56134
20240204095008,-17.56134
20240204100008,-14.14618
20240204101008,-14.14618
20240204102008,19.36372
20240204103008,19.36372
20240204104008,19.36372
20240204105008,19.36372
20240204110008,-17.56134
20240204111008,-17.56134
20240204112008,18.86662
20240204113008,18.86662
20240204114008,28.99321
20240204115008,-18.05843
20240204120008,28.99321
20240204121008,28.99321
20240204122008,18.86662
20240204123008,22.77886
20240204124008,19.36372
20240204125008,19.36372
20240204130008,-17.56134
20240204131008,-17.56134
20240204132008,-17.56134
20240204133008,-17.56134
20240204134008,-17.56134
20240204135008,-17.56134
20240204140008,19.36372
20240204141008,-17.56134
20240204142008,19.36372
20240204143008,19.36372
20240204144008,19.36372
20240204145008,19.36372
20240204150008,19.36372
20240204151008,19.36372
20240204152008,19.36372
20240204153008,19.36372
20240204154008,22.77886
20240204155008,19.36372
20240204160008,7.46255
20240204161008,-0.93691
20240204162008,-0.93691
20240204163008,-0.93691
20240204164008,-0.93691
20240204165008,-0.93691
20240218090008,-29.4592
20240218091008,-17.56134
20240218092008,-18.05843
20240218093008,-15.6408
20240218094008,19.45798
20240218095008,-15.6408
20240218100008,-18.05843
20240218101008,-17.56134
20240218102008,19.36372
20240218103008,19.36372
20240218104008,19.36372
20240218105008,19.36372
20240218110008,-17.56134
20240218111008,-17.56134
20240218112008,18.86662
20240218113008,18.86662
20240218114008,28.99321
20240218115008,-18.05843
20240218120008,28.99321
20240218121008,28.99321
20240218122008,18.86662
20240218123008,22.77886
20240218124008,19.36372
20240218125008,19.36372
20240218130008,-17.56134
20240218131008,-17.56134
20240218132008,-17.56134
20240218133008,-17.56134
20240218134008,-17.56134
20240218135008,-17.56134
20240218140008,19.36372
20240218141008,-17.56134
20240218142008,19.36372
20240218143008,19.36372
20240218144008,19.36372
20240218145008,19.36372
20240218150008,19.36372
20240218151008,19.36372
20240218152008,19.36372
20240218153008,19.36372
20240218154008,22.77886
20240218155008,19.36372
20240218160008,7.46255
20240218161008,-0.93691
20240218162008,-0.93691
20240218163008,-0.93691
20240218164008,-0.93691
20240218165008,-0.93691
20240305090008,-4.60019
20240305091008,-30.85537
20240305092008,63.13502
20240305093008,32.13721
20240305094008,-34.79766
20240305095008,-7.93183
20240305100008,22.77886
20240305101008,-17.56134
20240305102008,-29.4625
20240305103008,-17.56134
20240305104008,19.36372
20240305105008,19.36372
20240305110008,-17.56134
20240305111008,-17.56134
20240305112008,18.86662
20240305113008,18.86662
20240305114008,28.99321
20240305115008,-18.05843
20240305120008,28.99321
20240305121008,28.99321
20240305122008,18.86662
20240305123008,22.77886
20240305124008,19.36372
20240305125008,19.36372
20240305130008,-17.56134
20240305131008,-17.56134
20240305132008,-17.56134
20240305133008,-17.56134
20240305134008,-17.56134
20240305135008,-17.56134
20240305140008,19.36372
20240305141008,-17.56134
20240305142008,19.36372
20240305143008,19.36372
20240305144008,19.36372
20240305145008,19.36372
20240305150008,19.36372
20240305151008,19.36372
20240305152008,19.36372
20240305153008,19.36372
20240305154008,22.77886
20240305155008,19.36372
20240305160008,7.46255
20240305161008,-0.93691
20240305162008,-0.93691
20240305163008,-0.93691
20240305164008,-0.93691
20240305165008,-0.93691
20240325090008,16.34396
20240325091008,-19.87533
20240325092008,-30.49079
20240325093008,80.80068
20240325094008,45.12459
20240325095008,45.28648
20240325100008,19.45798
20240325101008,-17.56134
20240325102008,19.36372
20240325103008,19.36372
20240325104008,19.36372
20240325105008,19.36372
20240325110008,-17.56134
20240325111008,-17.56134
20240325112008,18.86662
20240325113008,18.86662
20240325114008,28.99321
20240325115008,-18.05843
20240325120008,28.99321
20240325121008,28.99321
20240325122008,18.86662
20240325123008,22.77886
20240325124008,19.36372
20240325125008,19.36372
20240325130008,-17.56134
20240325131008,-17.56134
20240325132008,-17.56134
20240325133008,-17.56134
20240325134008,-17.56134
20240325135008,-17.56134
20240325140008,19.36372
20240325141008,-17.56134
20240325142008,19.36372
20240325143008,19.36372
20240325144008,19.36372
20240325145008,19.36372
20240325150008,19.36372
20240325151008,19.36372
20240325152008,19.36372
20240325153008,19.36372
20240325154008,22.77886
20240325155008,19.36372
20240325160008,7.46255
20240325161008,-0.93691
20240325162008,-0.93691
20240325163008,-0.93691
20240325164008,-0.93691
20240325165008,-0.93691
20240518090008,63.13502
20240518091008,15.22344
20240518092008,16.34396
20240518093008,80.80068
20240518094008,19.2961
20240518095008,45.28648
20240518100008,56.38305
20240518101008,-14.14618
20240518102008,19.36372
20240518103008,19.36372
20240518104008,19.36372
20240518105008,19.36372
20240518110008,-17.56134
20240518111008,-17.56134
20240518112008,18.86662
20240518113008,18.86662
20240518114008,28.99321
20240518115008,-18.05843
20240518120008,28.99321
20240518121008,28.99321
20240518122008,18.86662
20240518123008,22.77886
20240518124008,19.36372
20240518125008,19.36372
20240518130008,-17.56134
20240518131008,-17.56134
20240518132008,-17.56134
20240518133008,-17.56134
20240518134008,-17.56134
20240518135008,-17.56134
20240518140008,19.36372
20240518141008,-17.56134
20240518142008,19.36372
20240518143008,19.36372
20240518144008,19.36372
20240518145008,19.36372
20240518150008,19.36372
20240518151008,19.36372
20240518152008,19.36372
20240518153008,19.36372
20240518154008,22.77886
20240518155008,19.36372
20240518160008,7.46255
20240518161008,-0.93691
20240518162008,-0.93691
20240518163008,-0.93691
20240518164008,-0.93691
20240518165008,-0.93691
20240526090008,62.0145
20240526091008,15.22344
20240526092008,32.13721
20240526093008,45.28648
20240526094008,45.12459
20240526095008,19.45798
20240526100008,21.28424
20240526101008,-18.05843
20240526102008,19.36372
20240526103008,19.36372
20240526104008,19.36372
20240526105008,19.36372
20240526110008,-17.56134
20240526111008,-17.56134
20240526112008,18.86662
20240526113008,18.86662
20240526114008,28.99321
20240526115008,-18.05843
20240526120008,28.99321
20240526121008,28.99321
20240526122008,18.86662
20240526123008,22.77886
20240526124008,19.36372
20240526125008,19.36372
20240526130008,-17.56134
20240526131008,-17.56134
20240526132008,-17.56134
20240526133008,-17.56134
20240526134008,-17.56134
20240526135008,-17.56134
20240526140008,19.36372
20240526141008,-17.56134
20240526142008,19.36372
20240526143008,19.36372
20240526144008,19.36372
20240526145008,19.36372
20240526150008,19.36372
20240526151008,19.36372
20240526152008,19.36372
20240526153008,19.36372
20240526154008,22.77886
20240526155008,19.36372
20240526160008,7.46255
20240526161008,-0.93691
20240526162008,-0.93691
20240526163008,-0.93691
20240526164008,-0.93691
20240526165008,-0.93691
20240529090008,63.13502
20240529091008,62.0145
20240529092008,-9.91049
20240529093008,45.12459
20240529094008,45.12459
20240529095008,45.28648
20240529100008,-15.6408
20240529101008,18.86662
20240529102008,19.36372
20240529103008,19.36372
20240529104008,19.36372
20240529105008,19.36372
20240529110008,-17.56134
20240529111008,-17.56134
20240529112008,18.86662
20240529113008,18.86662
20240529114008,28.99321
20240529115008,-18.05843
20240529120008,28.99321
20240529121008,28.99321
20240529122008,18.86662
20240529123008,22.77886
20240529124008,19.36372
20240529125008,19.36372
20240529130008,-17.56134
20240529131008,-17.56134
20240529132008,-17.56134
20240529133008,-17.56134
20240529134008,-17.56134
20240529135008,-17.56134
20240529140008,19.36372
20240529141008,-17.56134
20240529142008,19.36372
20240529143008,19.36372
20240529144008,19.36372
20240529145008,19.36372
20240529150008,19.36372
20240529151008,19.36372
20240529152008,19.36372
20240529153008,19.36372
20240529154008,22.77886
20240529155008,19.36372
20240529160008,7.46255
20240529161008,-0.93691
20240529162008,-0.93691
20240529163008,-0.93691
20240529164008,-0.93691
20240529165008,-0.93691
20240607090008,98.78074
20240607091008,18.38552
20240607092008,-30.49079
20240607093008,16.34396
20240607094008,63.13502
20240607095008,45.28648
20240607100008,56.38305
20240607101008,18.86662
20240607102008,19.36372
20240607103008,19.36372
20240607104008,19.36372
20240607105008,19.36372
20240607110008,-17.56134
20240607111008,-17.56134
20240607112008,18.86662
20240607113008,18.86662
20240607114008,28.99321
20240607115008,-18.05843
20240607120008,28.99321
20240607121008,28.99321
20240607122008,18.86662
20240607123008,22.77886
20240607124008,19.36372
20240607125008,19.36372
20240607130008,-17.56134
20240607131008,-17.56134
20240607132008,-17.56134
20240607133008,-17.56134
20240607134008,-17.56134
20240607135008,-17.56134
20240607140008,19.36372
20240607141008,-17.56134
20240607142008,19.36372
20240607143008,19.36372
20240607144008,19.36372
20240607145008,19.36372
20240607150008,19.36372
20240607151008,19.36372
20240607152008,19.36372
20240607153008,19.36372
20240607154008,22.77886
20240607155008,19.36372
20240607160008,7.46255
20240607161008,-0.93691
20240607162008,-0.93691
20240607163008,-0.93691
20240607164008,-0.93691
20240607165008,-0.93691
20240613090008,98.78074
20240613091008,18.38552
20240613092008,-22.78182
20240613093008,-30.49079
20240613094008,80.80068
20240613095008,19.45798
20240613100008,56.38305
20240613101008,-18.05843
20240613102008,19.36372
20240613103008,19.36372
20240613104008,19.36372
20240613105008,19.36372
20240613110008,-17.56134
20240613111008,-17.56134
20240613112008,18.86662
20240613113008,18.86662
20240613114008,28.99321
20240613115008,-18.05843
20240613120008,28.99321
20240613121008,28.99321
20240613122008,18.86662
20240613123008,22.77886
20240613124008,19.36372
20240613125008,19.36372
20240613130008,-17.56134
20240613131008,-17.56134
20240613132008,-17.56134
20240613133008,-17.56134
20240613134008,-17.56134
20240613135008,-17.56134
20240613140008,19.36372
20240613141008,-17.56134
20240613142008,19.36372
20240613143008,19.36372
20240613144008,19.36372
20240613145008,19.36372
20240613150008,19.36372
20240613151008,19.36372
20240613152008,19.36372
20240613153008,19.36372
20240613154008,22.77886
20240613155008,19.36372
20240613160008,7.46255
20240613161008,-0.93691
20240613162008,-0.93691
20240613163008,-0.93691
20240613164008,-0.93691
20240613165008,-0.93691
20240628090008,44.65694
20240628091008,-32.41133
20240628092008,-30.49079
20240628093008,-32.90843
20240628094008,25.96771
20240628095008,-20.52596
20240628100008,-27.53867
20240628101008,-18.05843
20240628102008,-17.56134
20240628103008,19.36372
20240628104008,19.36372
20240628105008,19.36372
20240628110008,-17.56134
20240628111008,-17.56134
20240628112008,18.86662
20240628113008,18.86662
20240628114008,28.99321
20240628115008,-18.05843
20240628120008,28.99321
20240628121008,28.99321
20240628122008,18.86662
20240628123008,22.77886
20240628124008,19.36372
20240628125008,19.36372
20240628130008,-17.56134
20240628131008,-17.56134
20240628132008,-17.56134
20240628133008,-17.56134
20240628134008,-17.56134
20240628135008,-17.56134
20240628140008,19.36372
20240628141008,-17.56134
20240628142008,19.36372
20240628143008,19.36372
20240628144008,19.36372
20240628145008,19.36372
20240628150008,19.36372
20240628151008,19.36372
20240628152008,19.36372
20240628153008,19.36372
20240628154008,22.77886
20240628155008,19.36372
20240628160008,7.46255
20240628161008,-0.93691
20240628162008,-0.93691
20240628163008,-0.93691
20240628164008,-0.93691
20240628165008,-0.93691
20240705090008,34.32206
20240705091008,-32.41133
20240705092008,-34.79766
20240705093008,19.2961
20240705094008,-15.6408
20240705095008,-19.8297
20240705100008,-15.6408
20240705101008,-17.56134
20240705102008,-17.56134
20240705103008,19.36372
20240705104008,19.36372
20240705105008,19.36372
20240705110008,-17.56134
20240705111008,-17.56134
20240705112008,18.86662
20240705113008,18.86662
20240705114008,28.99321
20240705115008,-18.05843
20240705120008,28.99321
20240705121008,28.99321
20240705122008,18.86662
20240705123008,22.77886
20240705124008,19.36372
20240705125008,19.36372
20240705130008,-17.56134
20240705131008,-17.56134
20240705132008,-17.56134
20240705133008,-17.56134
20240705134008,-17.56134
20240705135008,-17.56134
20240705140008,19.36372
20240705141008,-17.56134
20240705142008,19.36372
20240705143008,19.36372
20240705144008,19.36372
20240705145008,19.36372
20240705150008,19.36372
20240705151008,19.36372
20240705152008,19.36372
20240705153008,19.36372
20240705154008,22.77886
20240705155008,19.36372
20240705160008,7.46255
20240705161008,-0.93691
20240705162008,-0.93691
20240705163008,-0.93691
20240705164008,-0.93691
20240705165008,-0.93691
20240709090008,34.32206
20240709091008,-32.41133
20240709092008,33.25772
20240709093008,45.12459
20240709094008,19.2961
20240709095008,-27.53867
20240709100008,-15.6408
20240709101008,-17.56134
20240709102008,-17.56134
20240709103008,19.36372
20240709104008,19.36372
20240709105008,19.36372
20240709110008,-17.56134
20240709111008,-17.56134
20240709112008,18.86662
20240709113008,18.86662
20240709114008,28.99321
20240709115008,-18.05843
20240709120008,28.99321
20240709121008,28.99321
20240709122008,18.86662
20240709123008,22.77886
20240709124008,19.36372
20240709125008,19.36372
20240709130008,-17.56134
20240709131008,-17.56134
20240709132008,-17.56134
20240709133008,-17.56134
20240709134008,-17.56134
20240709135008,-17.56134
20240709140008,19.36372
20240709141008,-17.56134
20240709142008,19.36372
20240709143008,19.36372
20240709144008,19.36372
20240709145008,19.36372
20240709150008,19.36372
20240709151008,19.36372
20240709152008,19.36372
20240709153008,19.36372
20240709154008,22.77886
20240709155008,19.36372
20240709160008,7.46255
20240709161008,-0.93691
20240709162008,-0.93691
20240709163008,-0.93691
20240709164008,-0.93691
20240709165008,-0.93691
20240715090008,44.65694
20240715091008,-28.99618
20240715092008,-30.49079
20240715093008,-32.90843
20240715094008,45.12459
20240715095008,-27.53867
20240715100008,-27.53867
20240715101008,-14.14618
20240715102008,-29.4625
20240715103008,19.36372
20240715104008,19.36372
20240715105008,19.36372
20240715110008,-17.56134
20240715111008,-17.56134
20240715112008,18.86662
20240715113008,18.86662
20240715114008,28.99321
20240715115008,-18.05843
20240715120008,28.99321
20240715121008,28.99321
20240715122008,18.86662
20240715123008,22.77886
20240715124008,19.36372
20240715125008,19.36372
20240715130008,-17.56134
20240715131008,-17.56134
20240715132008,-17.56134
20240715133008,-17.56134
20240715134008,-17.56134
20240715135008,-17.56134
20240715140008,19.36372
20240715141008,-17.56134
20240715142008,19.36372
20240715143008,19.36372
20240715144008,19.36372
20240715145008,19.36372
20240715150008,19.36372
20240715151008,19.36372
20240715152008,19.36372
20240715153008,19.36372
20240715154008,22.77886
20240715155008,19.36372
20240715160008,7.46255
20240715161008,-0.93691
20240715162008,-0.93691
20240715163008,-0.93691
20240715164008,-0.93691
20240715165008,-0.93691
20240719090008,34.32206
20240719091008,-32.41133
20240719092008,-20.52596
20240719093008,-46.69552
20240719094008,19.2961
20240719095008,-19.8297
20240719100008,19.45798
20240719101008,-17.56134
20240719102008,-17.56134
20240719103008,-17.56134
20240719104008,19.36372
20240719105008,19.36372
20240719110008,-17.56134
20240719111008,-17.56134
20240719112008,18.86662
20240719113008,18.86662
20240719114008,28.99321
20240719115008,-18.05843
20240719120008,28.99321
20240719121008,28.99321
20240719122008,18.86662
20240719123008,22.77886
20240719124008,19.36372
20240719125008,19.36372
20240719130008,-17.56134
20240719131008,-17.56134
20240719132008,-17.56134
20240719133008,-17.56134
20240719134008,-17.56134
20240719135008,-17.56134
20240719140008,19.36372
20240719141008,-17.56134
20240719142008,19.36372
20240719143008,19.36372
20240719144008,19.36372
20240719145008,19.36372
20240719150008,19.36372
20240719151008,19.36372
20240719152008,19.36372
20240719153008,19.36372
20240719154008,22.77886
20240719155008,19.36372
20240719160008,7.46255
20240719161008,-0.93691
20240719162008,-0.93691
20240719163008,-0.93691
20240719164008,-0.93691
20240719165008,-0.93691
20240309090009,98.78074
20240309091009,16.8909
20240309092009,16.34396
20240309093009,63.13502
20240309094009,80.80068
20240309095009,45.28648
20240309100009,19.2961
20240309101009,19.36372
20240309102009,-17.56134
20240309103009,19.36372
20240309104009,19.36372
20240309105009,19.36372
20240309110009,-17.56134
20240309111009,-17.56134
20240309112009,18.86662
20240309113009,18.86662
20240309114009,28.99321
20240309115009,-18.05843
20240309120009,28.99321
20240309121009,28.99321
20240309122009,18.86662
20240309123009,22.77886
20240309124009,19.36372
20240309125009,19.36372
20240309130009,-17.56134
20240309131009,-17.56134
20240309132009,-17.56134
20240309133009,-17.56134
20240309134009,-17.56134
20240309135009,-17.56134
20240309140009,19.36372
20240309141009,-17.56134
20240309142009,19.36372
20240309143009,19.36372
20240309144009,19.36372
20240309145009,19.36372
20240309150009,19.36372
20240309151009,19.36372
20240309152009,19.36372
20240309153009,19.36372
20240309154009,22.77886
20240309155009,19.36372
20240309160009,7.46255
20240309161009,-0.93691
20240309162009,-0.93691
20240309163009,-0.93691
20240309164009,-0.93691
20240309165009,-0.93691
20240314090009,98.78074
20240314091009,51.98968
20240314092009,16.34396
20240314093009,62.0145
20240314094009,80.80068
20240314095009,45.28648
20240314100009,19.2961
20240314101009,22.77886
20240314102009,-17.56134
20240314103009,19.36372
20240314104009,19.36372
20240314105009,19.36372
20240314110009,-17.56134
20240314111009,-17.56134
20240314112009,18.86662
20240314113009,18.86662
20240314114009,28.99321
20240314115009,-18.05843
20240314120009,28.99321
20240314121009,28.99321
20240314122009,18.86662
20240314123009,22.77886
20240314124009,19.36372
20240314125009,19.36372
20240314130009,-17.56134
20240314131009,-17.56134
20240314132009,-17.56134
20240314133009,-17.56134
20240314134009,-17.56134
20240314135009,-17.56134
20240314140009,19.36372
